method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3894,119,0.9513453448686404,11986,12151,12434,1,1,0.087724050656248,0.023290264175788
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3902,122,0.9493890421757982,12043,12192,12536,1,1,0.09706642751588508,0.02821522309711286
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3905,115,0.6399034424853065,12194,12340,18910,1,0,7.072193058058236,0.5324149108589952
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3914,124,0.953009586672953,12128,12303,12551,1,1,0.06597882307708534,0.02015768511745103
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3927,129,0.9557458957887224,12051,12184,12476,1,1,0.07479715347070962,0.02396585686145765
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3935,128,0.9515318146111548,12113,12283,12560,1,1,0.05369004802043199,0.022551493934706505
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3944,145,0.9513190954773869,12116,12231,12621,1,1,0.09230801294331141,0.031886190826588175
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3959,150,0.9585455685291121,12232,12339,12654,1,1,0.051849552214868,0.025528811086797956
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3965,152,0.9435281599148743,12414,12610,12961,1,1,0.0676326151918265,0.027835051546391754
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3980,147,0.9555538197156694,12233,12317,12718,1,1,0.11727922616953307,0.03255662904928148
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3982,162,0.9586250294973649,12187,12350,12550,1,1,0.0665683225499274,0.016194331983805668
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3989,151,0.9594003241491086,11839,11921,12258,1,1,0.02671247557541509,0.02826944048318094
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3992,160,0.9528750877740501,12213,12353,12677,1,1,0.061043682801738934,0.026228446531206994
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3993,156,0.9496431092634716,12107,12252,12604,1,1,0.061128301113422615,0.0287300032647731
BA-TOS-LS-AUTO,EFRGP01_00,crop02,4016,165,0.9623131392604248,12231,12327,12614,1,1,0.043697176717218886,0.02328222600795003
BA-TOS-LS-AUTO,EFRGP01_00,crop02,4146,31,0.9525804157116889,12053,12161,12545,1,1,0.046576006792380595,0.03157635062906011
BA-TOS-LS-AUTO,EFRGP01_00,crop02,4178,167,0.9431580577712383,12179,12352,12740,1,1,0.09255932459728565,0.031411917098445596
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5284,14,0.6241247940691927,12123,12202,19345,1,0,6.889227231972816,0.585395836748074
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5299,34,0.4808760389175562,12208,12275,25320,0,0,8.033996303653202,1.0627291242362527
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5302,27,0.7855295486874434,12149,12251,15364,1,1,3.083557287461828,0.25410170598318504
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5307,28,0.626150170301459,12317,12352,19636,1,0,5.398762727104507,0.5897020725388601
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5318,36,0.6586748744532642,12198,12316,18401,1,0,6.937254638779804,0.4940727508931471
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5326,49,0.5894793135300695,12125,12210,20484,1,0,8.3095396095275,0.6776412776412777
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5332,46,0.7420091324200914,12025,12116,16115,1,0,4.831258006090576,0.3300594255529878
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5333,43,0.7028671737858396,12012,12116,16986,1,0,6.539150931306122,0.4019478375701552
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5337,37,0.8804387040912043,12202,12252,13809,1,1,1.3262216988150213,0.1270812928501469
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5341,47,0.9586905689789555,12300,12409,12721,1,1,0.10180211771255411,0.025143041340962204
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5354,54,0.9627507163323782,12096,12187,12473,1,1,0.0660945932647564,0.023467629441207845
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5355,56,0.9623204333150169,12259,12348,12650,1,1,0.05343946435561843,0.024457402008422415
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5378,66,0.9546813532651456,12134,12283,12561,1,1,0.024491827862236824,0.02263290727021086
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5386,62,0.9505655303329906,12018,12150,12511,1,1,0.054245703424332964,0.0297119341563786
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5387,64,0.6127934153033229,12061,12142,19601,1,0,6.767284691118253,0.6143139515730522
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5398,74,0.4430231708208464,12122,12210,27274,0,0,14.7852124014206,1.2337428337428338
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5411,71,0.9490147012824522,12136,12261,12663,1,1,0.023510216974605848,0.03278688524590164
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5413,76,0.9564670752789565,12172,12291,12607,1,1,0.0499803570225267,0.0257098690098446
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5424,80,0.9608030592734226,12060,12226,12386,1,1,0.017949794953958605,0.013086864060199575
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5429,83,0.7676913425345044,12237,12357,15820,1,1,4.384117180075563,0.2802460144047908
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5434,86,0.9545166903970891,12067,12218,12491,1,1,0.07626115501670687,0.022344082501227696
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5444,91,0.9582611434871633,12168,12235,12631,1,1,0.0461164883480394,0.03236616264814058
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5464,101,0.9555573097568677,12105,12181,12592,1,1,0.09576811311530858,0.03374107216156309
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5466,96,0.9502845399936769,12023,12133,12542,1,1,0.034228048180710326,0.03370971729992582
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5471,97,0.8043027475375842,12412,12591,15253,1,1,2.6121018611877704,0.2114208561671035
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5476,102,0.8648821812486652,12149,12292,13904,1,1,1.7348312510950008,0.13114220631304913
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5480,111,0.9604140328697851,12155,12254,12557,1,1,0.03301957383151746,0.02472661987922311
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5487,109,0.9667993630573248,12143,12205,12498,1,1,0.01836971370796874,0.02400655469070053
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5488,104,0.9523063669825358,12160,12240,12689,1,1,0.08151657993272954,0.036683006535947714
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5490,114,0.9496323238712738,12010,12212,12445,1,1,0.08639564079151521,0.019079593842122503
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5493,112,0.6457586299170458,12066,12164,18587,1,0,6.705600017903268,0.5280335415981585
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5523,118,0.9547828798627894,12247,12345,12729,1,1,0.11085894907719908,0.031105710814094776
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5542,127,0.9576962687158361,12089,12227,12485,1,1,0.05474549733565504,0.021100842397971702
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5544,126,0.949347420758235,12220,12376,12716,1,1,0.04318781936457348,0.027472527472527472
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5546,134,0.9612031728579282,12239,12362,12610,1,1,0.058277058362466744,0.020061478725125384
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5554,130,0.9508029768899334,12137,12304,12598,1,1,0.10290186245980788,0.023894668400520156
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5560,135,0.9553944361257782,12123,12218,12594,1,1,0.07561152315077474,0.030774267474218367
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5566,144,0.958307501549907,12366,12411,12859,1,1,0.07985788436848239,0.03609701071630006
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5575,142,0.956173084557364,12043,12140,12498,1,1,0.07804135725566554,0.029489291598023066
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5580,146,0.9565629442426157,12112,12247,12527,1,1,0.0965289194095892,0.022862741895974523
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5582,137,0.9510741728085307,12130,12352,12532,1,1,0.053016519255661414,0.014572538860103627
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5583,149,0.9693443543856833,12079,12132,12408,1,1,0.04781050380293922,0.02274975272007913
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5590,153,0.9505546751188589,11996,12205,12411,1,1,0.11076280349576749,0.016878328553871363
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5598,148,0.9571261226083561,12256,12346,12715,1,1,0.10916415550794503,0.02988822290620444
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5604,159,0.7679817328428263,12108,12253,15621,1,1,4.3697412527400745,0.27487146005059987
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5611,161,0.8941298240425847,12094,12239,13381,1,1,0.8559525971383739,0.09330827682000163
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5622,158,0.8991815476190477,12085,12252,13273,1,1,0.9411723806751925,0.08333333333333333
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5872,26,0.9368868288914639,12128,12232,12841,1,1,0.39659204786838703,0.04978744277305428
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5878,40,0.9535745251044376,12098,12204,12581,1,1,0.08604158269570246,0.030891510980006556
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5879,39,0.6162499360842665,12052,12132,19477,1,0,7.914490704457998,0.6054236729310913
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5881,55,0.9532761739951231,12119,12263,12569,1,1,0.097439839815206,0.0249531109842616
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5882,44,0.6488214575995666,11974,12057,18372,1,0,6.686773704404544,0.5237621298830555
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5894,73,0.9541835778957227,12225,12356,12681,1,1,0.06616761240817692,0.026303010683068954
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5897,69,0.9623301279504093,12109,12178,12514,1,1,0.036958799261289574,0.027590737395303006
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5907,81,0.9590629436819688,12159,12251,12586,1,1,0.0764894164269024,0.027344706554566976
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5909,90,0.9564289103273762,12095,12174,12567,1,1,0.08387856303050593,0.0322819122720552
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5910,95,0.9551068883610452,12063,12179,12514,1,1,0.15083746892187863,0.027506363412431234
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5917,107,0.9617628508356986,12199,12287,12596,1,1,0.054950527771500085,0.025148530967689427
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5925,120,0.6452185131430415,12003,12097,18509,1,0,6.150796406460298,0.5300487724229148
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5931,123,0.9496278887583235,12122,12250,12637,1,1,0.07441115941132685,0.03159183673469388
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5932,125,0.955944055944056,12303,12427,12746,1,1,0.06282615631498516,0.02566991228776052
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5938,138,0.9558163345672206,12136,12257,12576,1,1,0.07350046779067365,0.026025944358325854
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5942,143,0.9526613095711671,11974,12158,12385,1,1,0.03055590127093152,0.018670834018753083
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5944,155,0.9572608833809978,12050,12153,12485,1,1,0.06703036799892907,0.027318357607175183
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5946,157,0.9552803848883982,12112,12219,12572,1,1,0.08209511122886684,0.028889434487273918
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5949,169,0.9618706715430706,12361,12470,12742,1,1,0.08136060125937464,0.02181234963913392
BA-TOS-LS-AUTO,EFRGP01_00,crop02,5951,170,0.9536119260962652,12026,12162,12475,1,1,0.05564981515178725,0.025735898700871566
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9763,230,0.9524601854052769,12021,12173,12469,1,1,0.0722064549570206,0.0243161094224924
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9769,235,0.9714033255683188,12093,12155,12387,1,1,0.023417758518376856,0.019086795557383792
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9771,236,0.8293526937169222,12223,12358,14603,1,1,2.9787073161274567,0.18166369962777149
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9776,231,0.9535972079003728,12022,12161,12468,1,1,0.0858739814869858,0.025244634487295452
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9777,234,0.9615987460815048,12270,12346,12684,1,1,0.03799210507170197,0.027377288190507047
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9783,239,0.8618664802516602,12329,12402,14232,1,1,2.0275930781576954,0.14755684567005323
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9804,250,0.884851106784916,12272,12340,13801,1,1,1.4320954985333103,0.11839546191247974
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9817,260,0.9631500039453957,12206,12325,12554,1,1,0.03886161873183133,0.018580121703853956
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9818,257,0.9549965381952458,12414,12534,12879,1,1,0.04188049991596821,0.02752513164193394
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9822,259,0.6919517907122865,12114,12228,17393,1,0,6.256202115416621,0.4223912332351979
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9842,264,0.9599682917162109,12110,12216,12509,1,1,0.043163173011014085,0.023984937786509494
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9843,265,0.6008708991043594,12143,12215,20137,1,0,8.222613649908583,0.6485468686041752
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9844,266,0.9605200945626478,12189,12269,12610,1,1,0.054047974154839154,0.027793626212405248
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9852,269,0.9565525383707202,12153,12296,12562,1,1,0.08334837789614263,0.021633051398828887
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9855,276,0.961553674551064,12155,12250,12546,1,1,0.048023292642772386,0.02416326530612245
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9857,277,0.9487771112136595,12336,12475,12863,1,1,0.0414715776586611,0.031102204408817634
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9873,272,0.9598635678591259,12101,12211,12497,1,1,0.049216981437514094,0.0234215052002293
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9876,278,0.9519805092738133,12113,12254,12583,1,1,0.05050079282405395,0.02684837604047658
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9882,282,0.96888711607499,12145,12214,12466,1,1,0.023105539756635478,0.020632061568691667
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9889,281,0.9638620907796932,12189,12304,12531,1,1,0.0646135402522095,0.01844928478543563
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9902,293,0.7697134888438134,12143,12279,15640,1,1,4.336691513928835,0.27371935825392946
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9903,296,0.8138959475725558,12171,12286,14839,1,1,3.021983430767461,0.20779749308155623
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9917,302,0.9589877835951134,12089,12221,12474,1,1,0.057265943850929195,0.020702070207020702
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9925,315,0.9488667555485845,12099,12237,12613,1,1,0.06611072542852484,0.030726485249652692
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9931,309,0.9604992889872017,12158,12259,12557,1,1,0.0882333324003737,0.02430867118035729
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9938,310,0.9590652446675031,12230,12323,12659,1,1,0.05426119434869566,0.02726608780329465
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9940,319,0.9602169981916817,12213,12341,12591,1,1,0.03524444010802763,0.020257677659833075
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9948,311,0.7864465794055064,12197,12396,15310,1,1,3.7752918139434364,0.2350758309131978
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9959,316,0.9649164868536722,12074,12146,12441,1,1,0.08901539085385009,0.024287831384818048
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9962,321,0.8247883192212814,12371,12443,14927,1,1,2.835523081796137,0.19963031423290203
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9967,324,0.9530646051905025,12082,12203,12556,1,1,0.03360200769089791,0.028927312955830533
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9976,320,0.9590163934426229,12285,12404,12691,1,1,0.06176989914289086,0.023137697516930022
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9978,323,0.9576740506329114,12105,12194,12551,1,1,0.03197457900023296,0.029276693455797934
BA-TOS-LS-AUTO,EFRGP01_00,crop02,9985,328,0.9592367736339983,12166,12271,12578,1,1,0.03903314659340022,0.025018335913943444
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10004,341,0.9646353015472056,12220,12296,12592,1,1,0.04439756314201615,0.024072869225764477
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10016,335,0.9573001663629882,12084,12226,12481,1,1,0.08781086936980124,0.02085718959594307
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10017,342,0.633341935483871,12271,12311,19335,1,0,4.406657502323872,0.5705466655836244
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10022,351,0.571286660359508,12077,12148,21069,1,0,8.745871356182462,0.7343595653605531
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10038,362,0.6395029085140137,12093,12239,18764,1,0,7.133001427987392,0.5331317918130566
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10040,359,0.5654126380424322,12339,12429,21733,1,0,4.389269840265726,0.7485718883256899
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10042,361,0.9539748953974896,12312,12450,12768,1,1,0.049594190488951355,0.025542168674698794
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10052,360,0.8503424657534246,12415,12627,14388,1,1,2.2300125312559076,0.13946305535756712
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10062,369,0.6461530348573538,12253,12341,18875,1,0,6.036390818841774,0.5294546633173973
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10071,365,0.9180105501130369,12182,12392,13060,1,1,0.7444013634919772,0.0539057456423499
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10072,366,0.9146395728270543,12333,12443,13374,1,1,0.7676534402800884,0.07482118460178414
BA-TOS-LS-AUTO,EFRGP01_00,crop02,10085,376,0.5515678810947979,12172,12283,21957,1,0,10.59438914500369,0.7875926076691362
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11507,173,0.8109764132296745,12309,12406,15081,1,1,2.655450372446311,0.21562147348057392
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11516,178,0.958287336382274,12153,12272,12563,1,1,0.0910037440339035,0.02371251629726206
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11527,176,0.9668132746901239,12090,12160,12435,1,1,0.03196123133415229,0.02261513157894737
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11528,186,0.9419859265050821,12048,12245,12593,1,1,0.08421226591695338,0.028419763168640262
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11529,179,0.9542644261255548,12039,12158,12497,1,1,0.10056538043014217,0.02788287547293963
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11535,182,0.9587261348332409,12102,12206,12519,1,1,0.06707223254201874,0.02564312633131247
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11549,196,0.9584750454797121,12118,12203,12558,1,1,0.08768024139483398,0.029091207080226174
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11553,198,0.9250786827358563,12051,12124,12954,1,1,0.8152722042002299,0.06845925437149455
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11554,203,0.960054002541296,12089,12230,12451,1,1,0.05188632930459342,0.018070318887980375
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11569,202,0.763943661971831,12204,12361,15818,1,1,4.816546899768459,0.2796699296173449
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11571,205,0.9442150370081808,12119,12305,12649,1,1,0.0665460555034113,0.027956115400243804
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11584,208,0.9607595934126546,12193,12301,12583,1,1,0.038467459554333526,0.02292496544996342
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11605,212,0.9560206961429916,12195,12343,12608,1,1,0.09285894442721436,0.02146965891598477
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11612,215,0.8800964489259097,12045,12217,13514,1,1,1.1006695744884947,0.10616354260456741
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11615,219,0.7920322350035744,12187,12297,15277,1,1,3.2185238404097714,0.24233552899081076
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11619,216,0.9553169653430172,12101,12252,12516,1,1,0.07787948149206886,0.021547502448579822
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11628,227,0.9652843978392119,12151,12251,12488,1,1,0.05556550687265686,0.019345359562484694
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11636,228,0.948136645962733,12212,12380,12712,1,1,0.0385099155068015,0.026817447495961228
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11863,233,0.952169510010127,12223,12376,12684,1,1,0.04898700922380656,0.024886877828054297
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11866,242,0.9576465020900702,12142,12312,12509,1,1,0.045124763223985925,0.016000649772579596
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11868,240,0.9558927035270196,12223,12348,12662,1,1,0.14998292770603813,0.025429219306770327
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11870,237,0.9533370367431157,12013,12156,12458,1,1,0.1003229538260926,0.024843698585060876
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11890,244,0.9580974842767296,12187,12313,12594,1,1,0.0641498330194979,0.02282140826768456
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11891,251,0.957910471245378,12176,12324,12563,1,1,0.03377089526146075,0.019393054203180785
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11892,249,0.9528585757271816,12350,12446,12865,1,1,0.04792188513982297,0.03366543467780813
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11896,248,0.9637036453822534,12240,12323,12618,1,1,0.037769081997943196,0.02393897589872596
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11897,247,0.9577210216110019,12187,12319,12593,1,1,0.07358738737845034,0.022242065102686906
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11911,255,0.6951976102941176,12102,12194,17316,1,0,5.159435207126658,0.4200426439232409
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11933,262,0.9571072707457574,12295,12360,12781,1,1,0.06844813157538926,0.034061488673139156
BA-TOS-LS-AUTO,EFRGP01_00,crop02,11941,267,0.8128571428571428,12518,12652,15266,1,1,3.927102720573955,0.20660765096427441
