scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop02,BA-TOS-LS,265,3944,149,0.9513190954773869,12116,12231,12621,1.0318861908265882,0.031886190826588175,0.09230801294331141,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3959,154,0.9585455685291121,12232,12339,12654,1.025528811086798,0.025528811086797956,0.051849552214868,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3965,156,0.9435281599148743,12414,12610,12961,1.0278350515463917,0.027835051546391754,0.0676326151918265,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3980,151,0.9555538197156694,12233,12317,12718,1.0325566290492816,0.03255662904928148,0.11727922616953307,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3982,166,0.9586250294973649,12187,12350,12550,1.0161943319838056,0.016194331983805668,0.0665683225499274,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3989,155,0.9594003241491086,11839,11921,12258,1.028269440483181,0.02826944048318094,0.02671247557541509,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3992,164,0.9528750877740501,12213,12353,12677,1.026228446531207,0.026228446531206994,0.061043682801738934,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,3993,160,0.9496431092634716,12107,12252,12604,1.028730003264773,0.0287300032647731,0.061128301113422615,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,4016,169,0.9623131392604248,12231,12327,12614,1.02328222600795,0.02328222600795003,0.043697176717218886,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,4146,31,0.667533185840708,12069,12161,17988,1.4791546747800346,0.47915467478003454,7.097924969107111,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,4178,171,0.9431580577712383,12179,12352,12740,1.0314119170984455,0.031411917098445596,0.09255932459728565,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5284,14,0.6241247940691927,12123,12202,19345,1.585395836748074,0.585395836748074,6.889227231972816,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5299,33,0.7011659295847453,12208,12275,17344,1.4129531568228106,0.4129531568228106,4.069082909745284,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5302,27,0.7855295486874434,12149,12251,15364,1.2541017059831852,0.25410170598318504,3.083557287461828,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5307,28,0.626150170301459,12317,12352,19636,1.5897020725388602,0.5897020725388601,5.398762727104507,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5318,36,0.6586748744532642,12198,12316,18401,1.494072750893147,0.4940727508931471,6.937254638779804,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5326,48,0.5894793135300695,12125,12210,20484,1.6776412776412777,0.6776412776412777,8.3095396095275,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5332,46,0.7420091324200914,12025,12116,16115,1.3300594255529878,0.3300594255529878,4.831258006090576,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5333,43,0.7028671737858396,12012,12116,16986,1.401947837570155,0.4019478375701552,6.539150931306122,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5337,37,0.8804387040912043,12202,12252,13809,1.127081292850147,0.1270812928501469,1.3262216988150213,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5341,47,0.537759336099585,12312,12409,22798,1.8372149246514626,0.8372149246514626,9.050472475016411,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5354,55,0.9627507163323782,12096,12187,12473,1.023467629441208,0.023467629441207845,0.0660945932647564,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5355,57,0.9623204333150169,12259,12348,12650,1.0244574020084225,0.024457402008422415,0.05343946435561843,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5378,67,0.9546813532651456,12134,12283,12561,1.022632907270211,0.02263290727021086,0.024491827862236824,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5386,63,0.9505655303329906,12018,12150,12511,1.0297119341563785,0.0297119341563786,0.054245703424332964,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5387,65,0.6127934153033229,12061,12142,19601,1.6143139515730522,0.6143139515730522,6.767284691118253,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5398,75,0.5775681341719078,12122,12210,20900,1.7117117117117118,0.7117117117117117,9.431177285813659,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5411,72,0.9490147012824522,12136,12261,12663,1.0327868852459017,0.03278688524590164,0.023510216974605848,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5413,78,0.9564670752789565,12172,12291,12607,1.0257098690098445,0.0257098690098446,0.0499803570225267,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5424,82,0.9608030592734226,12060,12226,12386,1.0130868640601995,0.013086864060199575,0.017949794953958605,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5429,85,0.7676913425345044,12237,12357,15820,1.280246014404791,0.2802460144047908,4.384117180075563,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5434,90,0.9545166903970891,12067,12218,12491,1.0223440825012278,0.022344082501227696,0.07626115501670687,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5444,95,0.9582611434871633,12168,12235,12631,1.0323661626481406,0.03236616264814058,0.0461164883480394,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5464,105,0.9555573097568677,12105,12181,12592,1.0337410721615632,0.03374107216156309,0.09576811311530858,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5466,100,0.9502845399936769,12023,12133,12542,1.033709717299926,0.03370971729992582,0.034228048180710326,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5471,101,0.8043027475375842,12412,12591,15253,1.2114208561671034,0.2114208561671035,2.6121018611877704,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5476,106,0.8648821812486652,12149,12292,13904,1.1311422063130492,0.13114220631304913,1.7348312510950008,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5480,115,0.9604140328697851,12155,12254,12557,1.024726619879223,0.02472661987922311,0.03301957383151746,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5487,113,0.9667993630573248,12143,12205,12498,1.0240065546907005,0.02400655469070053,0.01836971370796874,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5488,108,0.9523063669825358,12160,12240,12689,1.0366830065359478,0.036683006535947714,0.08151657993272954,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5490,118,0.9496323238712738,12010,12212,12445,1.0190795938421224,0.019079593842122503,0.08639564079151521,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5493,116,0.6457586299170458,12066,12164,18587,1.5280335415981585,0.5280335415981585,6.705600017903268,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5523,122,0.9547828798627894,12247,12345,12729,1.0311057108140949,0.031105710814094776,0.11085894907719908,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5542,131,0.9576962687158361,12089,12227,12485,1.0211008423979717,0.021100842397971702,0.05474549733565504,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5544,130,0.949347420758235,12220,12376,12716,1.0274725274725274,0.027472527472527472,0.04318781936457348,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5546,138,0.9612031728579282,12239,12362,12610,1.0200614787251254,0.020061478725125384,0.058277058362466744,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5554,134,0.9508029768899334,12137,12304,12598,1.0238946684005201,0.023894668400520156,0.10290186245980788,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5560,139,0.9553944361257782,12123,12218,12594,1.0307742674742184,0.030774267474218367,0.07561152315077474,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5566,148,0.958307501549907,12366,12411,12859,1.0360970107163001,0.03609701071630006,0.07985788436848239,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5575,146,0.956173084557364,12043,12140,12498,1.0294892915980232,0.029489291598023066,0.07804135725566554,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5580,150,0.9565629442426157,12112,12247,12527,1.0228627418959746,0.022862741895974523,0.0965289194095892,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5582,141,0.9510741728085307,12130,12352,12532,1.0145725388601037,0.014572538860103627,0.053016519255661414,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5583,153,0.9693443543856833,12079,12132,12408,1.022749752720079,0.02274975272007913,0.04781050380293922,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5590,157,0.9505546751188589,11996,12205,12411,1.0168783285538714,0.016878328553871363,0.11076280349576749,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5598,152,0.9571261226083561,12256,12346,12715,1.0298882229062045,0.02988822290620444,0.10916415550794503,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5604,163,0.7679817328428263,12108,12253,15621,1.2748714600506,0.27487146005059987,4.3697412527400745,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5611,165,0.8941298240425847,12094,12239,13381,1.0933082768200015,0.09330827682000163,0.8559525971383739,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5622,162,0.8991815476190477,12085,12252,13273,1.0833333333333333,0.08333333333333333,0.9411723806751925,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5872,26,0.9368868288914639,12128,12232,12841,1.0497874427730542,0.04978744277305428,0.39659204786838703,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5878,40,0.9535745251044376,12098,12204,12581,1.0308915109800065,0.030891510980006556,0.08604158269570246,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5879,39,0.6162499360842665,12052,12132,19477,1.6054236729310913,0.6054236729310913,7.914490704457998,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5881,56,0.9532761739951231,12119,12263,12569,1.0249531109842616,0.0249531109842616,0.097439839815206,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5882,44,0.6488214575995666,11974,12057,18372,1.5237621298830555,0.5237621298830555,6.686773704404544,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5894,74,0.9541835778957227,12225,12356,12681,1.026303010683069,0.026303010683068954,0.06616761240817692,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5897,70,0.9623301279504093,12109,12178,12514,1.027590737395303,0.027590737395303006,0.036958799261289574,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5907,83,0.9590629436819688,12159,12251,12586,1.0273447065545669,0.027344706554566976,0.0764894164269024,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5909,94,0.9564289103273762,12095,12174,12567,1.0322819122720552,0.0322819122720552,0.08387856303050593,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5910,99,0.9551068883610452,12063,12179,12514,1.0275063634124313,0.027506363412431234,0.15083746892187863,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5917,111,0.9617628508356986,12199,12287,12596,1.0251485309676893,0.025148530967689427,0.054950527771500085,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5925,124,0.6452185131430415,12003,12097,18509,1.5300487724229148,0.5300487724229148,6.150796406460298,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,5931,127,0.9496278887583235,12122,12250,12637,1.031591836734694,0.03159183673469388,0.07441115941132685,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5932,129,0.955944055944056,12303,12427,12746,1.0256699122877606,0.02566991228776052,0.06282615631498516,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5938,142,0.9558163345672206,12136,12257,12576,1.026025944358326,0.026025944358325854,0.07350046779067365,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5942,147,0.9526613095711671,11974,12158,12385,1.0186708340187531,0.018670834018753083,0.03055590127093152,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5944,159,0.9572608833809978,12050,12153,12485,1.0273183576071752,0.027318357607175183,0.06703036799892907,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5946,161,0.9552803848883982,12112,12219,12572,1.0288894344872739,0.028889434487273918,0.08209511122886684,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5949,173,0.9618706715430706,12361,12470,12742,1.021812349639134,0.02181234963913392,0.08136060125937464,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,5951,174,0.9536119260962652,12026,12162,12475,1.0257358987008716,0.025735898700871566,0.05564981515178725,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9763,235,0.9524601854052769,12021,12173,12469,1.0243161094224924,0.0243161094224924,0.0722064549570206,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9769,240,0.9714033255683188,12093,12155,12387,1.0190867955573837,0.019086795557383792,0.023417758518376856,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9771,241,0.8293526937169222,12223,12358,14603,1.1816636996277714,0.18166369962777149,2.9787073161274567,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9776,236,0.9535972079003728,12022,12161,12468,1.0252446344872954,0.025244634487295452,0.0858739814869858,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9777,239,0.9615987460815048,12270,12346,12684,1.027377288190507,0.027377288190507047,0.03799210507170197,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9783,244,0.8618664802516602,12329,12402,14232,1.1475568456700531,0.14755684567005323,2.0275930781576954,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9804,255,0.884851106784916,12272,12340,13801,1.1183954619124798,0.11839546191247974,1.4320954985333103,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9817,265,0.9631500039453957,12206,12325,12554,1.018580121703854,0.018580121703853956,0.03886161873183133,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9818,262,0.9549965381952458,12414,12534,12879,1.027525131641934,0.02752513164193394,0.04188049991596821,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9822,264,0.6919517907122865,12114,12228,17393,1.422391233235198,0.4223912332351979,6.256202115416621,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,9842,269,0.9599682917162109,12110,12216,12509,1.0239849377865096,0.023984937786509494,0.043163173011014085,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9843,270,0.9241074826824998,12140,12215,13062,1.0693409742120343,0.06934097421203439,0.6230728437629638,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9844,272,0.9605200945626478,12189,12269,12610,1.0277936262124052,0.027793626212405248,0.054047974154839154,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9852,275,0.9565525383707202,12153,12296,12562,1.021633051398829,0.021633051398828887,0.08334837789614263,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9855,282,0.961553674551064,12155,12250,12546,1.0241632653061223,0.02416326530612245,0.048023292642772386,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9857,283,0.9487771112136595,12336,12475,12863,1.0311022044088176,0.031102204408817634,0.0414715776586611,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9873,278,0.9598635678591259,12101,12211,12497,1.0234215052002293,0.0234215052002293,0.049216981437514094,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9876,284,0.9519805092738133,12113,12254,12583,1.0268483760404765,0.02684837604047658,0.05050079282405395,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9882,288,0.96888711607499,12145,12214,12466,1.0206320615686917,0.020632061568691667,0.023105539756635478,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9889,287,0.9638620907796932,12189,12304,12531,1.0184492847854356,0.01844928478543563,0.0646135402522095,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9902,299,0.7697134888438134,12143,12279,15640,1.2737193582539295,0.27371935825392946,4.336691513928835,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9903,302,0.8138959475725558,12171,12286,14839,1.2077974930815563,0.20779749308155623,3.021983430767461,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9917,309,0.9589877835951134,12089,12221,12474,1.0207020702070206,0.020702070207020702,0.057265943850929195,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9925,322,0.9488667555485845,12099,12237,12613,1.0307264852496527,0.030726485249652692,0.06611072542852484,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9931,316,0.9604992889872017,12158,12259,12557,1.0243086711803573,0.02430867118035729,0.0882333324003737,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9938,317,0.9590652446675031,12230,12323,12659,1.0272660878032946,0.02726608780329465,0.05426119434869566,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9940,326,0.9602169981916817,12213,12341,12591,1.020257677659833,0.020257677659833075,0.03524444010802763,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9948,318,0.7864465794055064,12197,12396,15310,1.2350758309131977,0.2350758309131978,3.7752918139434364,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9959,323,0.9649164868536722,12074,12146,12441,1.024287831384818,0.024287831384818048,0.08901539085385009,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9962,328,0.8247883192212814,12371,12443,14927,1.1996303142329021,0.19963031423290203,2.835523081796137,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9967,331,0.9530646051905025,12082,12203,12556,1.0289273129558305,0.028927312955830533,0.03360200769089791,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9976,327,0.9590163934426229,12285,12404,12691,1.02313769751693,0.023137697516930022,0.06176989914289086,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9978,330,0.9576740506329114,12105,12194,12551,1.029276693455798,0.029276693455797934,0.03197457900023296,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,9985,335,0.9592367736339983,12166,12271,12578,1.0250183359139435,0.025018335913943444,0.03903314659340022,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10004,348,0.9646353015472056,12220,12296,12592,1.0240728692257646,0.024072869225764477,0.04439756314201615,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10016,342,0.9573001663629882,12084,12226,12481,1.020857189595943,0.02085718959594307,0.08781086936980124,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10017,349,0.633341935483871,12271,12311,19335,1.5705466655836244,0.5705466655836244,4.406657502323872,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,10022,358,0.571286660359508,12077,12148,21069,1.7343595653605532,0.7343595653605531,8.745871356182462,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,10038,368,0.6395029085140137,12093,12239,18764,1.5331317918130567,0.5331317918130566,7.133001427987392,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,10040,365,0.5654126380424322,12339,12429,21733,1.74857188832569,0.7485718883256899,4.389269840265726,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,10042,367,0.9539748953974896,12312,12450,12768,1.0255421686746988,0.025542168674698794,0.049594190488951355,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10052,366,0.8503424657534246,12415,12627,14388,1.139463055357567,0.13946305535756712,2.2300125312559076,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10062,375,0.6461530348573538,12253,12341,18875,1.5294546633173973,0.5294546633173973,6.036390818841774,1,0
EFRGP01_00,crop02,BA-TOS-LS,265,10071,371,0.9180105501130369,12182,12392,13060,1.05390574564235,0.0539057456423499,0.7444013634919772,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10072,372,0.9146395728270543,12333,12443,13374,1.074821184601784,0.07482118460178414,0.7676534402800884,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,10085,382,0.91842603102535,12137,12283,13069,1.0639908817064234,0.06399088170642352,0.6523550181568323,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11507,177,0.8109764132296745,12309,12406,15081,1.215621473480574,0.21562147348057392,2.655450372446311,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11516,182,0.958287336382274,12153,12272,12563,1.023712516297262,0.02371251629726206,0.0910037440339035,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11527,180,0.9668132746901239,12090,12160,12435,1.0226151315789473,0.02261513157894737,0.03196123133415229,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11528,191,0.9419859265050821,12048,12245,12593,1.0284197631686403,0.028419763168640262,0.08421226591695338,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11529,183,0.9542644261255548,12039,12158,12497,1.0278828754729397,0.02788287547293963,0.10056538043014217,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11535,187,0.9587261348332409,12102,12206,12519,1.0256431263313124,0.02564312633131247,0.06707223254201874,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11549,201,0.9584750454797121,12118,12203,12558,1.0290912070802263,0.029091207080226174,0.08768024139483398,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11553,203,0.9250786827358563,12051,12124,12954,1.0684592543714946,0.06845925437149455,0.8152722042002299,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11554,208,0.960054002541296,12089,12230,12451,1.0180703188879803,0.018070318887980375,0.05188632930459342,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11569,207,0.763943661971831,12204,12361,15818,1.2796699296173448,0.2796699296173449,4.816546899768459,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11571,210,0.9442150370081808,12119,12305,12649,1.027956115400244,0.027956115400243804,0.0665460555034113,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11584,215,0.9607595934126546,12193,12301,12583,1.0229249654499635,0.02292496544996342,0.038467459554333526,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11605,219,0.9560206961429916,12195,12343,12608,1.0214696589159848,0.02146965891598477,0.09285894442721436,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11612,222,0.8800964489259097,12045,12217,13514,1.1061635426045675,0.10616354260456741,1.1006695744884947,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11615,226,0.7920322350035744,12187,12297,15277,1.2423355289908107,0.24233552899081076,3.2185238404097714,1,1
EFRGP01_00,crop02,BA-TOS-LS,265,11619,223,0.9553169653430172,12101,12252,12516,1.0215475024485798,0.021547502448579822,0.07787948149206886,1,1
