scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop02,BA-TOS,265,5582,133,0.9510741728085307,12130,12352,12532,1.0145725388601037,0.014572538860103627,0.053016519255661414,1,1
EFRGP01_00,crop02,BA-TOS,265,5583,145,0.9693443543856833,12079,12132,12408,1.022749752720079,0.02274975272007913,0.04781050380293922,1,1
EFRGP01_00,crop02,BA-TOS,265,5590,149,0.9505546751188589,11996,12205,12411,1.0168783285538714,0.016878328553871363,0.11076280349576749,1,1
EFRGP01_00,crop02,BA-TOS,265,5598,144,0.9571261226083561,12256,12346,12715,1.0298882229062045,0.02988822290620444,0.10916415550794503,1,1
EFRGP01_00,crop02,BA-TOS,265,5604,155,0.7679817328428263,12108,12253,15621,1.2748714600506,0.27487146005059987,4.3697412527400745,1,1
EFRGP01_00,crop02,BA-TOS,265,5611,157,0.8941298240425847,12094,12239,13381,1.0933082768200015,0.09330827682000163,0.8559525971383739,1,1
EFRGP01_00,crop02,BA-TOS,265,5622,154,0.8991815476190477,12085,12252,13273,1.0833333333333333,0.08333333333333333,0.9411723806751925,1,1
EFRGP01_00,crop02,BA-TOS,265,5872,26,0.9368868288914639,12128,12232,12841,1.0497874427730542,0.04978744277305428,0.39659204786838703,1,1
EFRGP01_00,crop02,BA-TOS,265,5878,38,0.9535745251044376,12098,12204,12581,1.0308915109800065,0.030891510980006556,0.08604158269570246,1,1
EFRGP01_00,crop02,BA-TOS,265,5879,37,0.6162499360842665,12052,12132,19477,1.6054236729310913,0.6054236729310913,7.914490704457998,1,0
EFRGP01_00,crop02,BA-TOS,265,5881,52,0.9532761739951231,12119,12263,12569,1.0249531109842616,0.0249531109842616,0.097439839815206,1,1
EFRGP01_00,crop02,BA-TOS,265,5882,42,0.6488214575995666,11974,12057,18372,1.5237621298830555,0.5237621298830555,6.686773704404544,1,0
EFRGP01_00,crop02,BA-TOS,265,5894,70,0.9541835778957227,12225,12356,12681,1.026303010683069,0.026303010683068954,0.06616761240817692,1,1
EFRGP01_00,crop02,BA-TOS,265,5897,66,0.9623301279504093,12109,12178,12514,1.027590737395303,0.027590737395303006,0.036958799261289574,1,1
EFRGP01_00,crop02,BA-TOS,265,5907,78,0.9590629436819688,12159,12251,12586,1.0273447065545669,0.027344706554566976,0.0764894164269024,1,1
EFRGP01_00,crop02,BA-TOS,265,5909,87,0.9564289103273762,12095,12174,12567,1.0322819122720552,0.0322819122720552,0.08387856303050593,1,1
EFRGP01_00,crop02,BA-TOS,265,5910,92,0.9551068883610452,12063,12179,12514,1.0275063634124313,0.027506363412431234,0.15083746892187863,1,1
EFRGP01_00,crop02,BA-TOS,265,5917,103,0.9617628508356986,12199,12287,12596,1.0251485309676893,0.025148530967689427,0.054950527771500085,1,1
EFRGP01_00,crop02,BA-TOS,265,5925,116,0.6452185131430415,12003,12097,18509,1.5300487724229148,0.5300487724229148,6.150796406460298,1,0
EFRGP01_00,crop02,BA-TOS,265,5931,119,0.9496278887583235,12122,12250,12637,1.031591836734694,0.03159183673469388,0.07441115941132685,1,1
EFRGP01_00,crop02,BA-TOS,265,5932,121,0.955944055944056,12303,12427,12746,1.0256699122877606,0.02566991228776052,0.06282615631498516,1,1
EFRGP01_00,crop02,BA-TOS,265,5938,134,0.9558163345672206,12136,12257,12576,1.026025944358326,0.026025944358325854,0.07350046779067365,1,1
EFRGP01_00,crop02,BA-TOS,265,5942,139,0.9526613095711671,11974,12158,12385,1.0186708340187531,0.018670834018753083,0.03055590127093152,1,1
EFRGP01_00,crop02,BA-TOS,265,5944,151,0.9572608833809978,12050,12153,12485,1.0273183576071752,0.027318357607175183,0.06703036799892907,1,1
EFRGP01_00,crop02,BA-TOS,265,5946,153,0.9552803848883982,12112,12219,12572,1.0288894344872739,0.028889434487273918,0.08209511122886684,1,1
EFRGP01_00,crop02,BA-TOS,265,5949,165,0.9618706715430706,12361,12470,12742,1.021812349639134,0.02181234963913392,0.08136060125937464,1,1
EFRGP01_00,crop02,BA-TOS,265,5951,166,0.9536119260962652,12026,12162,12475,1.0257358987008716,0.025735898700871566,0.05564981515178725,1,1
EFRGP01_00,crop02,BA-TOS,265,9763,223,0.9524601854052769,12021,12173,12469,1.0243161094224924,0.0243161094224924,0.0722064549570206,1,1
EFRGP01_00,crop02,BA-TOS,265,9769,228,0.9714033255683188,12093,12155,12387,1.0190867955573837,0.019086795557383792,0.023417758518376856,1,1
EFRGP01_00,crop02,BA-TOS,265,9771,229,0.8293526937169222,12223,12358,14603,1.1816636996277714,0.18166369962777149,2.9787073161274567,1,1
EFRGP01_00,crop02,BA-TOS,265,9776,224,0.9535972079003728,12022,12161,12468,1.0252446344872954,0.025244634487295452,0.0858739814869858,1,1
EFRGP01_00,crop02,BA-TOS,265,9777,227,0.9615987460815048,12270,12346,12684,1.027377288190507,0.027377288190507047,0.03799210507170197,1,1
EFRGP01_00,crop02,BA-TOS,265,9783,232,0.8618664802516602,12329,12402,14232,1.1475568456700531,0.14755684567005323,2.0275930781576954,1,1
EFRGP01_00,crop02,BA-TOS,265,9804,243,0.884851106784916,12272,12340,13801,1.1183954619124798,0.11839546191247974,1.4320954985333103,1,1
EFRGP01_00,crop02,BA-TOS,265,9817,253,0.9631500039453957,12206,12325,12554,1.018580121703854,0.018580121703853956,0.03886161873183133,1,1
EFRGP01_00,crop02,BA-TOS,265,9818,250,0.9549965381952458,12414,12534,12879,1.027525131641934,0.02752513164193394,0.04188049991596821,1,1
EFRGP01_00,crop02,BA-TOS,265,9822,252,0.6919517907122865,12114,12228,17393,1.422391233235198,0.4223912332351979,6.256202115416621,1,0
EFRGP01_00,crop02,BA-TOS,265,9842,257,0.9599682917162109,12110,12216,12509,1.0239849377865096,0.023984937786509494,0.043163173011014085,1,1
EFRGP01_00,crop02,BA-TOS,265,9843,258,0.6008708991043594,12143,12215,20137,1.648546868604175,0.6485468686041752,8.222613649908583,1,0
EFRGP01_00,crop02,BA-TOS,265,9844,259,0.9605200945626478,12189,12269,12610,1.0277936262124052,0.027793626212405248,0.054047974154839154,1,1
EFRGP01_00,crop02,BA-TOS,265,9852,262,0.9565525383707202,12153,12296,12562,1.021633051398829,0.021633051398828887,0.08334837789614263,1,1
EFRGP01_00,crop02,BA-TOS,265,9855,269,0.961553674551064,12155,12250,12546,1.0241632653061223,0.02416326530612245,0.048023292642772386,1,1
EFRGP01_00,crop02,BA-TOS,265,9857,270,0.9487771112136595,12336,12475,12863,1.0311022044088176,0.031102204408817634,0.0414715776586611,1,1
EFRGP01_00,crop02,BA-TOS,265,9873,265,0.9598635678591259,12101,12211,12497,1.0234215052002293,0.0234215052002293,0.049216981437514094,1,1
EFRGP01_00,crop02,BA-TOS,265,9876,271,0.9519805092738133,12113,12254,12583,1.0268483760404765,0.02684837604047658,0.05050079282405395,1,1
EFRGP01_00,crop02,BA-TOS,265,9882,275,0.96888711607499,12145,12214,12466,1.0206320615686917,0.020632061568691667,0.023105539756635478,1,1
EFRGP01_00,crop02,BA-TOS,265,9889,274,0.9638620907796932,12189,12304,12531,1.0184492847854356,0.01844928478543563,0.0646135402522095,1,1
EFRGP01_00,crop02,BA-TOS,265,9902,286,0.7697134888438134,12143,12279,15640,1.2737193582539295,0.27371935825392946,4.336691513928835,1,1
EFRGP01_00,crop02,BA-TOS,265,9903,289,0.8138959475725558,12171,12286,14839,1.2077974930815563,0.20779749308155623,3.021983430767461,1,1
EFRGP01_00,crop02,BA-TOS,265,9917,295,0.9589877835951134,12089,12221,12474,1.0207020702070206,0.020702070207020702,0.057265943850929195,1,1
EFRGP01_00,crop02,BA-TOS,265,9925,308,0.9488667555485845,12099,12237,12613,1.0307264852496527,0.030726485249652692,0.06611072542852484,1,1
EFRGP01_00,crop02,BA-TOS,265,9931,302,0.9604992889872017,12158,12259,12557,1.0243086711803573,0.02430867118035729,0.0882333324003737,1,1
EFRGP01_00,crop02,BA-TOS,265,9938,303,0.9590652446675031,12230,12323,12659,1.0272660878032946,0.02726608780329465,0.05426119434869566,1,1
EFRGP01_00,crop02,BA-TOS,265,9940,312,0.9602169981916817,12213,12341,12591,1.020257677659833,0.020257677659833075,0.03524444010802763,1,1
EFRGP01_00,crop02,BA-TOS,265,9948,304,0.7864465794055064,12197,12396,15310,1.2350758309131977,0.2350758309131978,3.7752918139434364,1,1
EFRGP01_00,crop02,BA-TOS,265,9959,309,0.9649164868536722,12074,12146,12441,1.024287831384818,0.024287831384818048,0.08901539085385009,1,1
EFRGP01_00,crop02,BA-TOS,265,9962,314,0.8247883192212814,12371,12443,14927,1.1996303142329021,0.19963031423290203,2.835523081796137,1,1
EFRGP01_00,crop02,BA-TOS,265,9967,317,0.9530646051905025,12082,12203,12556,1.0289273129558305,0.028927312955830533,0.03360200769089791,1,1
EFRGP01_00,crop02,BA-TOS,265,9976,313,0.9590163934426229,12285,12404,12691,1.02313769751693,0.023137697516930022,0.06176989914289086,1,1
EFRGP01_00,crop02,BA-TOS,265,9978,316,0.9576740506329114,12105,12194,12551,1.029276693455798,0.029276693455797934,0.03197457900023296,1,1
EFRGP01_00,crop02,BA-TOS,265,9985,321,0.9592367736339983,12166,12271,12578,1.0250183359139435,0.025018335913943444,0.03903314659340022,1,1
EFRGP01_00,crop02,BA-TOS,265,10004,334,0.9646353015472056,12220,12296,12592,1.0240728692257646,0.024072869225764477,0.04439756314201615,1,1
EFRGP01_00,crop02,BA-TOS,265,10016,328,0.9573001663629882,12084,12226,12481,1.020857189595943,0.02085718959594307,0.08781086936980124,1,1
EFRGP01_00,crop02,BA-TOS,265,10017,335,0.633341935483871,12271,12311,19335,1.5705466655836244,0.5705466655836244,4.406657502323872,1,0
EFRGP01_00,crop02,BA-TOS,265,10022,344,0.571286660359508,12077,12148,21069,1.7343595653605532,0.7343595653605531,8.745871356182462,1,0
EFRGP01_00,crop02,BA-TOS,265,10038,353,0.6395029085140137,12093,12239,18764,1.5331317918130567,0.5331317918130566,7.133001427987392,1,0
EFRGP01_00,crop02,BA-TOS,265,10040,350,0.5654126380424322,12339,12429,21733,1.74857188832569,0.7485718883256899,4.389269840265726,1,0
EFRGP01_00,crop02,BA-TOS,265,10042,352,0.9539748953974896,12312,12450,12768,1.0255421686746988,0.025542168674698794,0.049594190488951355,1,1
EFRGP01_00,crop02,BA-TOS,265,10052,351,0.8503424657534246,12415,12627,14388,1.139463055357567,0.13946305535756712,2.2300125312559076,1,1
EFRGP01_00,crop02,BA-TOS,265,10062,360,0.6461530348573538,12253,12341,18875,1.5294546633173973,0.5294546633173973,6.036390818841774,1,0
EFRGP01_00,crop02,BA-TOS,265,10071,356,0.9180105501130369,12182,12392,13060,1.05390574564235,0.0539057456423499,0.7444013634919772,1,1
EFRGP01_00,crop02,BA-TOS,265,10072,357,0.9146395728270543,12333,12443,13374,1.074821184601784,0.07482118460178414,0.7676534402800884,1,1
EFRGP01_00,crop02,BA-TOS,265,10085,367,0.5515678810947979,12172,12283,21957,1.7875926076691362,0.7875926076691362,10.59438914500369,1,0
EFRGP01_00,crop02,BA-TOS,265,11507,169,0.8109764132296745,12309,12406,15081,1.215621473480574,0.21562147348057392,2.655450372446311,1,1
EFRGP01_00,crop02,BA-TOS,265,11516,174,0.958287336382274,12153,12272,12563,1.023712516297262,0.02371251629726206,0.0910037440339035,1,1
EFRGP01_00,crop02,BA-TOS,265,11527,172,0.9668132746901239,12090,12160,12435,1.0226151315789473,0.02261513157894737,0.03196123133415229,1,1
EFRGP01_00,crop02,BA-TOS,265,11528,182,0.9419859265050821,12048,12245,12593,1.0284197631686403,0.028419763168640262,0.08421226591695338,1,1
EFRGP01_00,crop02,BA-TOS,265,11529,175,0.9542644261255548,12039,12158,12497,1.0278828754729397,0.02788287547293963,0.10056538043014217,1,1
EFRGP01_00,crop02,BA-TOS,265,11535,178,0.9587261348332409,12102,12206,12519,1.0256431263313124,0.02564312633131247,0.06707223254201874,1,1
EFRGP01_00,crop02,BA-TOS,265,11549,192,0.9584750454797121,12118,12203,12558,1.0290912070802263,0.029091207080226174,0.08768024139483398,1,1
EFRGP01_00,crop02,BA-TOS,265,11553,194,0.9250786827358563,12051,12124,12954,1.0684592543714946,0.06845925437149455,0.8152722042002299,1,1
EFRGP01_00,crop02,BA-TOS,265,11554,199,0.960054002541296,12089,12230,12451,1.0180703188879803,0.018070318887980375,0.05188632930459342,1,1
EFRGP01_00,crop02,BA-TOS,265,11569,198,0.763943661971831,12204,12361,15818,1.2796699296173448,0.2796699296173449,4.816546899768459,1,1
EFRGP01_00,crop02,BA-TOS,265,11571,201,0.9442150370081808,12119,12305,12649,1.027956115400244,0.027956115400243804,0.0665460555034113,1,1
EFRGP01_00,crop02,BA-TOS,265,11584,204,0.9607595934126546,12193,12301,12583,1.0229249654499635,0.02292496544996342,0.038467459554333526,1,1
EFRGP01_00,crop02,BA-TOS,265,11605,208,0.9560206961429916,12195,12343,12608,1.0214696589159848,0.02146965891598477,0.09285894442721436,1,1
EFRGP01_00,crop02,BA-TOS,265,11612,211,0.8800964489259097,12045,12217,13514,1.1061635426045675,0.10616354260456741,1.1006695744884947,1,1
EFRGP01_00,crop02,BA-TOS,265,11615,215,0.7920322350035744,12187,12297,15277,1.2423355289908107,0.24233552899081076,3.2185238404097714,1,1
EFRGP01_00,crop02,BA-TOS,265,11619,212,0.9553169653430172,12101,12252,12516,1.0215475024485798,0.021547502448579822,0.07787948149206886,1,1
EFRGP01_00,crop02,BA-TOS,265,11628,220,0.9652843978392119,12151,12251,12488,1.0193453595624846,0.019345359562484694,0.05556550687265686,1,1
EFRGP01_00,crop02,BA-TOS,265,11636,221,0.948136645962733,12212,12380,12712,1.0268174474959613,0.026817447495961228,0.0385099155068015,1,1
EFRGP01_00,crop02,BA-TOS,265,11863,226,0.952169510010127,12223,12376,12684,1.0248868778280542,0.024886877828054297,0.04898700922380656,1,1
EFRGP01_00,crop02,BA-TOS,265,11866,235,0.9576465020900702,12142,12312,12509,1.0160006497725795,0.016000649772579596,0.045124763223985925,1,1
EFRGP01_00,crop02,BA-TOS,265,11868,233,0.9558927035270196,12223,12348,12662,1.0254292193067702,0.025429219306770327,0.14998292770603813,1,1
EFRGP01_00,crop02,BA-TOS,265,11870,230,0.9533370367431157,12013,12156,12458,1.0248436985850609,0.024843698585060876,0.1003229538260926,1,1
EFRGP01_00,crop02,BA-TOS,265,11890,237,0.9580974842767296,12187,12313,12594,1.0228214082676845,0.02282140826768456,0.0641498330194979,1,1
